Year,Month,Day,Period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2020,1,7,4,4753,2630,1212,490,3311,1060,126,118,9435,10811,1454,1165,2060,419,1479,452,773,446,11,196,862,198,163,849,2610,153,887,4868,108,951,1524,192,3633,1628
2020,1,7,5,4798,2680,1222,497,3360,1075,129,118,9533,10807,1487,1162,2054,421,1526,460,772,442,11,196,855,193,162,840,2614,153,893,4962,110,968,1547,192,3674,1627
2020,1,7,6,4947,2767,1271,500,3470,1103,135,121,9976,10773,1553,1186,2097,438,1585,475,790,451,11,200,866,203,158,830,2641,154,828,5079,114,978,1588,190,3710,1608
2020,1,7,7,5255,2911,1323,530,3634,1157,142,127,10574,10542,1616,1224,2081,454,1664,494,813,466,12,206,870,203,155,821,2733,159,863,5381,121,1037,1635,187,3831,1611
2020,1,7,8,5617,3103,1403,548,3906,1219,146,134,10937,10436,1718,1254,2026,479,1726,515,851,481,12,213,876,207,148,797,2863,165,904,5660,127,1070,1733,181,3884,1577
2020,1,7,9,5967,3257,1469,561,4130,1258,152,137,11510,10853,1820,1273,2023,501,1773,523,889,495,12,219,905,221,142,783,2982,171,908,5710,130,1092,1743,175,3937,1548
2020,1,7,10,6216,3315,1502,563,4277,1263,150,137,11732,11269,1843,1276,2033,515,1767,533,935,518,13,230,922,230,139,778,3051,174,878,5514,125,1068,1777,173,3973,1538
2020,1,7,11,6321,3292,1507,543,4348,1258,146,137,11748,11618,1875,1293,2063,520,1710,539,943,523,13,231,909,226,137,765,3097,177,850,5309,121,1045,1789,170,3923,1515
2020,1,7,12,6307,3250,1504,521,4389,1260,145,137,11729,11699,1869,1278,2039,521,1678,529,947,525,13,233,923,235,135,765,3104,177,876,5099,114,1024,1791,167,3944,1510
2020,1,7,13,6224,3194,1493,494,4352,1230,139,134,11423,11781,1862,1260,2009,521,1630,524,947,530,14,236,933,235,135,768,3065,174,861,4888,110,991,1767,169,3978,1515
2020,1,7,14,6167,3169,1476,492,4309,1222,138,134,11267,11781,1853,1239,1976,516,1594,508,928,519,13,231,898,221,137,765,3021,172,833,4673,103,968,1738,172,3916,1517
2020,1,7,15,6041,3122,1448,474,4264,1224,136,134,11188,11740,1814,1222,1942,507,1589,509,921,518,13,229,915,226,141,785,3020,172,807,4548,101,949,1714,175,3976,1555
2020,1,7,16,6022,3135,1452,467,4270,1231,141,136,11252,11635,1829,1237,1981,507,1656,518,912,519,13,229,911,221,150,815,2973,171,809,4513,99,947,1714,185,4129,1637
2020,1,7,17,6315,3273,1526,468,4452,1286,149,141,12198,11571,2031,1308,2083,536,1744,530,933,534,14,236,940,230,152,836,3018,173,826,4594,99,952,1767,191,4229,1667
2020,1,7,18,6653,3444,1572,482,4688,1352,153,150,13967,13259,2327,1438,2364,548,1795,554,981,563,14,249,970,240,152,842,3197,183,852,4964,110,1030,1997,191,4653,1742
2020,1,7,19,6629,3425,1554,488,4669,1355,157,150,14079,14186,2323,1448,2385,541,1830,573,997,555,14,248,997,244,152,849,3360,192,908,5494,121,1123,2149,194,4642,1739
2020,1,7,20,6476,3344,1522,485,4556,1317,150,146,13836,14109,2242,1419,2374,530,1759,570,978,540,14,242,1009,249,153,855,3363,192,934,5557,123,1123,2147,192,4538,1724
2020,1,7,21,6272,3222,1475,471,4392,1288,146,143,13379,13937,2085,1411,2342,514,1698,551,954,528,14,236,993,244,153,849,3284,188,925,5482,121,1101,2114,189,4394,1696
2020,1,7,22,5877,3028,1382,460,4120,1211,138,136,12481,13516,1910,1353,2282,482,1588,528,916,505,13,226,959,235,151,834,3189,182,887,5261,116,1071,1996,182,4203,1655
2020,1,7,23,5381,2827,1281,439,3810,1136,125,127,11236,12963,1697,1266,2225,446,1446,493,856,474,12,212,922,221,152,823,3013,173,872,4954,110,1009,1837,182,3948,1611
2020,1,7,24,4839,2625,1191,428,3499,1085,121,121,10267,12017,1571,1216,2134,416,1398,461,791,436,11,194,886,212,151,810,2814,163,874,4624,101,951,1678,182,3755,1573
2020,1,8,1,4537,2505,1154,420,3301,1032,118,116,9780,11405,1426,1167,2068,404,1359,454,749,420,11,187,859,203,150,800,2699,156,859,4473,97,914,1611,180,3533,1530
2020,1,8,2,4413,2467,1124,435,3209,1019,114,114,9597,11059,1406,1148,2045,392,1335,433,722,404,10,182,842,198,152,800,2596,151,835,4446,97,905,1571,182,3425,1518
2020,1,8,3,4376,2461,1128,436,3200,1019,115,114,9553,10914,1385,1161,2044,393,1351,442,720,407,10,183,839,189,162,834,2551,150,837,4478,97,909,1612,192,3473,1589
2020,1,8,4,4426,2510,1149,455,3244,1039,117,116,9742,10775,1406,1153,2047,398,1367,439,717,407,10,182,847,193,163,842,2572,151,850,4571,101,933,1500,195,3529,1604
2020,1,8,5,4845,2636,1202,481,3397,1085,124,121,10277,10995,1518,1181,2108,415,1444,451,725,414,10,183,853,193,161,840,2635,154,876,4793,105,963,1607,195,3561,1602
2020,1,8,6,5468,2954,1331,519,3827,1206,138,134,11524,11462,1754,1253,2219,458,1642,485,770,444,11,195,878,203,159,840,2721,158,831,5250,119,1039,1775,198,3751,1621
2020,1,8,7,6407,3396,1536,574,4454,1341,150,148,13458,12459,2041,1366,2352,527,1758,528,861,490,12,217,922,221,154,836,2979,172,927,5973,136,1150,1889,199,3978,1629
2020,1,8,8,6905,3619,1650,598,4818,1411,153,155,13735,13623,2131,1409,2323,569,1786,568,957,529,13,235,978,244,146,823,3323,190,949,6179,138,1189,1999,187,4158,1616
2020,1,8,9,6763,3544,1619,590,4733,1400,153,153,13855,14122,2146,1401,2246,558,1769,582,984,529,14,236,1020,263,141,815,3472,197,923,5845,127,1164,1974,180,4111,1572
2020,1,8,10,6613,3442,1594,559,4644,1363,149,150,13842,14519,2170,1393,2209,555,1733,575,971,526,13,233,1012,258,139,806,3449,195,899,5521,123,1116,1957,176,4082,1552
2020,1,8,11,6429,3352,1564,529,4568,1356,145,150,13596,14973,2235,1384,2175,547,1680,563,964,529,14,235,986,253,136,787,3383,191,865,5260,116,1081,1951,172,4105,1543
2020,1,8,12,6346,3257,1522,520,4523,1325,141,146,13441,15168,2232,1347,2145,534,1641,554,950,525,13,233,983,253,135,785,3361,190,930,5083,110,1072,1910,172,4080,1534
2020,1,8,13,6298,3212,1487,507,4448,1308,139,144,13304,15192,2262,1320,2113,520,1604,545,926,513,13,229,965,244,135,778,3295,186,891,4937,108,1041,1901,175,4020,1521
2020,1,8,14,6238,3141,1461,506,4399,1286,136,143,13100,15376,2236,1310,2061,512,1581,534,920,511,13,229,947,240,137,780,3239,184,884,4846,105,1024,1895,174,4012,1535
2020,1,8,15,6211,3116,1456,506,4359,1280,135,143,12764,15369,2218,1301,2038,510,1558,532,910,508,13,228,972,244,144,812,3224,184,880,4756,103,990,1829,180,3998,1572
2020,1,8,16,6294,3139,1476,502,4349,1278,136,143,12757,15080,2204,1311,2044,518,1592,528,901,506,13,226,967,240,152,840,3193,183,878,4684,101,985,1830,187,4105,1643
2020,1,8,17,6611,3318,1569,531,4554,1348,145,150,13395,14611,2319,1343,2150,550,1690,541,920,524,13,233,978,240,156,858,3211,184,865,4730,103,992,1860,193,4247,1689
2020,1,8,18,6993,3546,1636,547,4866,1419,152,157,15032,15754,2550,1454,2402,570,1787,574,981,558,14,249,1018,253,155,870,3347,191,895,5056,110,1049,2042,202,4560,1742
2020,1,8,19,6972,3552,1623,549,4885,1420,152,157,14843,16316,2489,1460,2425,562,1758,587,1009,556,14,249,1050,263,155,877,3512,200,951,5528,121,1127,2164,197,4656,1755
2020,1,8,20,6804,3505,1590,537,4805,1400,150,155,14608,15882,2380,1458,2410,551,1729,583,999,550,14,245,1051,263,155,875,3495,199,945,5534,121,1123,2155,195,4599,1744
2020,1,8,21,6598,3383,1532,541,4636,1353,145,150,13997,15481,2250,1418,2376,529,1673,573,978,537,14,238,1042,263,154,870,3468,198,927,5449,121,1107,2129,194,4539,1729
2020,1,8,22,6188,3191,1453,525,4347,1275,136,141,12959,14968,2005,1363,2283,504,1565,544,941,514,13,229,1007,249,153,855,3352,191,897,5211,114,1066,2046,188,4351,1691
2020,1,8,23,5568,2904,1336,498,3939,1175,124,130,11536,13937,1741,1273,2193,464,1417,511,872,468,12,210,972,240,152,842,3140,180,863,4820,105,985,1856,185,3970,1618
2020,1,8,24,5038,2665,1246,486,3611,1102,121,123,10592,12629,1599,1229,2093,435,1384,477,809,447,11,198,919,221,151,823,2924,168,856,4459,94,917,1690,182,3696,1562
2020,1,9,1,4727,2568,1190,474,3395,1061,114,118,10038,11994,1473,1183,1999,414,1335,464,759,428,11,189,872,207,150,802,2743,159,844,4259,90,892,1592,182,3536,1526
2020,1,9,2,4558,2515,1148,463,3294,1044,114,116,9771,11710,1420,1156,1964,398,1318,443,744,422,11,187,855,198,153,810,2659,155,826,4188,88,865,1566,185,3498,1538
2020,1,9,3,4465,2509,1149,477,3245,1049,117,118,9734,11512,1400,1156,1972,399,1354,452,731,417,11,185,864,198,163,847,2607,152,835,4187,88,873,1573,196,3523,1602
2020,1,9,4,4519,2533,1153,494,3271,1060,117,118,9877,11368,1420,1148,1988,398,1362,448,732,420,11,186,859,198,163,847,2646,155,846,4242,88,874,1583,197,3524,1605
2020,1,9,5,4753,2650,1206,501,3421,1110,125,123,10403,11385,1524,1175,2045,415,1477,461,731,420,11,185,867,198,160,842,2656,155,874,4458,94,904,1605,196,3535,1593
2020,1,9,6,5283,2950,1321,534,3817,1206,139,134,11651,11636,1746,1260,2158,451,1635,497,765,439,11,193,891,207,159,843,2774,161,831,4866,105,970,1728,199,3749,1619
2020,1,9,7,6176,3355,1505,592,4408,1348,153,148,13460,12513,2008,1366,2269,513,1792,532,838,473,12,208,937,226,154,842,3018,173,893,5512,121,1064,1936,202,4069,1647
2020,1,9,8,6647,3560,1595,614,4735,1412,156,155,13955,13432,2045,1392,2203,544,1816,572,956,531,14,236,983,244,146,825,3333,190,927,5732,127,1093,2013,190,4209,1622
2020,1,9,9,6523,3469,1557,597,4680,1392,149,153,13786,14053,2105,1385,2154,532,1728,578,982,535,14,237,1026,263,141,821,3475,197,884,5402,119,1048,1964,185,4203,1591
2020,1,9,10,6307,3342,1534,564,4547,1347,148,150,13627,14593,2175,1364,2127,528,1688,567,961,523,13,232,1004,258,138,804,3423,194,854,5088,112,1017,1948,180,4252,1581
2020,1,9,11,6164,3229,1494,560,4474,1327,139,148,13610,14938,2238,1343,2122,518,1624,559,935,519,13,228,986,253,137,793,3374,191,824,4944,110,1001,1929,178,4195,1566
2020,1,9,12,6086,3162,1467,537,4388,1309,136,146,13366,15213,2234,1325,2094,509,1580,551,915,510,13,225,983,253,135,785,3331,189,869,4897,108,984,1886,174,4150,1546
2020,1,9,13,6010,3098,1435,511,4307,1278,132,143,13159,15511,2221,1311,2071,500,1536,534,902,505,13,224,958,244,135,776,3267,185,854,4851,108,999,1857,174,4070,1530
2020,1,9,14,6009,3080,1409,511,4299,1277,128,143,12973,15664,2217,1293,2042,491,1483,522,887,501,13,220,944,240,137,778,3197,181,848,4770,105,985,1846,176,4029,1534
2020,1,9,15,6141,3108,1423,508,4274,1261,128,141,12765,15701,2165,1278,2044,495,1492,527,884,497,13,220,956,240,143,804,3188,181,835,4682,101,975,1807,181,4031,1572
2020,1,9,16,6308,3179,1451,519,4375,1277,132,141,12688,15278,2146,1285,2040,503,1530,520,880,490,12,217,953,235,152,834,3154,181,841,4672,101,965,1778,192,4122,1641
2020,1,9,17,6613,3371,1535,545,4609,1347,141,148,13282,14777,2298,1332,2131,531,1627,534,901,508,13,223,965,235,155,855,3155,181,841,4697,101,969,1829,199,4314,1699
2020,1,9,18,7042,3626,1612,563,4945,1420,149,157,14683,15926,2526,1428,2364,554,1741,570,962,538,14,238,997,249,152,851,3334,190,869,4986,110,1022,2018,198,4595,1728
2020,1,9,19,7103,3666,1594,556,4987,1422,150,157,14998,16268,2462,1452,2387,543,1746,591,1001,543,14,242,1032,258,153,864,3502,199,921,5445,121,1096,2137,198,4646,1742
2020,1,9,20,7005,3617,1576,549,4915,1397,150,153,14592,15961,2380,1451,2404,538,1721,577,991,529,14,236,1043,263,153,870,3473,198,925,5434,121,1081,2113,197,4638,1743
2020,1,9,21,6815,3513,1518,530,4776,1369,145,152,14022,15535,2203,1416,2330,517,1659,562,982,521,13,235,1017,253,152,858,3442,196,910,5346,119,1076,2102,195,4517,1716
2020,1,9,22,6454,3315,1450,535,4493,1288,138,141,12985,14877,1982,1347,2232,495,1571,550,935,493,13,221,1000,249,152,851,3368,192,867,5098,112,1014,2015,190,4325,1681
2020,1,9,23,5894,3027,1316,494,4128,1189,128,130,11665,13691,1757,1265,2149,449,1458,515,873,460,12,205,965,240,151,834,3156,181,841,4736,103,936,1829,189,3998,1613
2020,1,9,24,5423,2854,1245,485,3811,1125,119,123,10640,12514,1612,1207,2049,423,1377,479,818,444,11,196,905,216,150,813,2915,168,841,4370,94,874,1687,182,3662,1548
2020,1,10,1,5166,2777,1204,477,3610,1096,117,119,10042,12014,1470,1155,1996,411,1338,451,772,418,11,186,866,207,149,798,2744,159,835,4185,88,841,1617,184,3546,1525
2020,1,10,2,5066,2725,1188,490,3514,1082,114,119,9845,11602,1419,1167,1967,405,1311,449,753,411,10,182,859,203,151,802,2689,155,820,4096,86,843,1571,180,3491,1524
2020,1,10,3,5097,2742,1187,494,3515,1078,115,118,9730,11194,1402,1150,1947,401,1322,437,740,403,10,180,856,198,160,834,2663,155,824,4106,86,816,1534,194,3478,1577
2020,1,10,4,5166,2777,1212,502,3567,1093,117,119,9782,11140,1411,1179,1983,412,1355,446,746,405,10,180,864,198,160,840,2651,155,833,4185,88,839,1546,191,3451,1577
2020,1,10,5,5471,2940,1270,532,3780,1146,124,125,10303,11078,1525,1178,2003,430,1440,458,765,420,11,187,867,203,158,832,2685,156,859,4397,94,857,1593,193,3550,1582
2020,1,10,6,6126,3247,1413,570,4181,1256,138,137,11644,11480,1741,1241,2146,478,1616,490,802,436,11,194,897,212,156,834,2787,161,826,4837,105,919,1712,195,3708,1594
2020,1,10,7,7004,3719,1612,628,4864,1406,149,153,13625,12393,2039,1355,2255,542,1737,535,883,477,12,213,942,230,152,834,3073,177,884,5527,123,1019,1929,197,4001,1619
2020,1,10,8,7471,3917,1685,655,5188,1456,155,157,13963,13903,2122,1388,2245,564,1771,577,988,518,13,231,1001,253,143,821,3393,193,927,5743,127,1048,1999,186,4135,1592
2020,1,10,9,7469,3874,1638,609,5118,1437,152,155,13898,14384,2183,1381,2211,548,1738,585,1011,523,13,231,1025,263,139,810,3496,198,906,5482,119,1024,1979,180,4233,1582
2020,1,10,10,7330,3794,1597,589,5044,1422,152,153,13693,14882,2200,1371,2180,536,1731,576,999,517,13,229,1015,263,135,795,3466,196,874,5262,116,999,1948,175,4095,1534
2020,1,10,11,7161,3673,1567,570,4953,1389,145,152,13722,15021,2204,1374,2176,528,1640,561,986,512,13,227,1003,258,134,785,3434,194,854,5097,112,975,1908,172,4004,1508
2020,1,10,12,7114,3620,1544,558,4892,1375,150,150,13482,15158,2181,1333,2148,523,1734,567,977,515,13,229,968,249,133,772,3376,191,899,4961,108,956,1895,170,3934,1492
2020,1,10,13,7014,3555,1535,521,4814,1356,136,148,13248,15170,2181,1322,2120,524,1546,540,957,505,13,224,962,244,132,767,3332,189,891,4888,105,974,1852,170,3974,1494
2020,1,10,14,6956,3514,1541,529,4752,1344,139,146,13082,15166,2172,1322,2077,528,1597,550,960,512,13,228,968,249,135,778,3318,188,874,4819,105,970,1861,171,4031,1520
2020,1,10,15,6885,3507,1536,514,4740,1342,153,146,12852,15035,2125,1303,2076,527,1770,557,954,513,13,228,968,244,140,797,3260,185,854,4744,103,965,1830,177,4006,1547
2020,1,10,16,6958,3561,1568,533,4796,1366,148,148,12807,14872,2125,1332,2075,537,1701,550,962,521,13,231,979,244,150,836,3262,186,863,4794,103,995,1833,188,4023,1613
2020,1,10,17,7350,3750,1634,564,5023,1423,156,155,13506,14601,2312,1355,2209,557,1804,572,986,538,14,238,995,249,151,845,3326,190,884,4892,105,1018,1870,192,4127,1636
2020,1,10,18,7767,4018,1724,592,5382,1500,163,162,15106,15810,2581,1444,2439,583,1880,598,1038,566,14,251,1023,258,151,853,3471,198,917,5266,114,1081,2058,194,4492,1701
2020,1,10,19,7756,4038,1730,599,5444,1498,163,162,15301,16379,2515,1459,2453,584,1865,606,1087,577,15,258,1071,272,151,870,3600,204,964,5593,123,1116,2134,195,4620,1726
2020,1,10,20,7613,3985,1706,603,5360,1469,160,159,15013,16107,2415,1433,2455,575,1833,603,1074,566,14,252,1067,272,152,870,3595,204,949,5569,123,1107,2104,194,4531,1716
2020,1,10,21,7357,3831,1637,607,5183,1414,155,153,14324,15852,2280,1416,2388,552,1763,587,1060,555,14,248,1039,263,151,857,3539,201,949,5445,119,1079,2108,187,4399,1685
2020,1,10,22,6945,3622,1557,587,4862,1345,145,146,13367,15119,2046,1342,2301,526,1654,568,1022,535,14,240,1018,253,150,847,3433,195,906,5219,114,1025,1988,186,4171,1641
2020,1,10,23,6363,3354,1445,558,4466,1260,135,137,11920,14156,1800,1271,2204,487,1532,529,955,501,13,223,978,244,150,836,3239,185,861,4772,103,951,1806,186,3885,1588
2020,1,10,24,5868,3107,1355,537,4100,1172,132,127,10845,12922,1618,1208,2116,459,1494,511,906,484,12,215,942,230,149,821,3040,174,852,4452,94,892,1633,180,3596,1534
2020,1,11,1,5573,3026,1303,529,3892,1133,128,123,10266,12402,1495,1183,1999,440,1463,471,856,466,12,207,895,216,149,808,2860,164,831,4240,90,860,1536,179,3369,1493
2020,1,11,2,5421,2972,1284,533,3812,1133,126,123,9965,12071,1452,1152,1967,433,1466,467,845,466,12,206,876,207,151,808,2762,159,809,4175,88,839,1487,180,3296,1491
2020,1,11,3,5432,2983,1285,561,3796,1135,126,123,9928,11747,1414,1142,1942,430,1457,465,842,470,12,207,880,203,160,843,2751,160,807,4161,88,829,1481,192,3343,1557
2020,1,11,4,5531,3052,1320,562,3870,1149,129,123,9987,11641,1435,1137,1961,444,1491,469,844,470,12,208,884,203,162,849,2746,159,826,4196,90,831,1494,195,3368,1568
2020,1,11,5,5808,3220,1377,585,4042,1213,136,130,10554,11702,1557,1157,1971,461,1589,490,860,478,12,210,900,212,160,849,2805,163,837,4371,92,847,1526,195,3455,1575
2020,1,11,6,6344,3515,1488,619,4457,1320,152,143,11774,12041,1779,1235,2102,495,1774,520,900,497,12,219,912,216,159,849,2918,168,788,4760,103,913,1626,197,3665,1603
2020,1,11,7,7056,3888,1670,680,5030,1461,163,159,13833,12677,2049,1348,2193,557,1904,568,1000,556,14,245,979,240,154,853,3177,182,859,5477,121,1018,1831,201,4076,1646
2020,1,11,8,7526,4070,1764,688,5345,1515,166,164,14262,14180,2115,1392,2140,591,1917,605,1098,601,15,267,1036,263,148,849,3519,200,889,5666,125,1059,1868,193,4243,1639
2020,1,11,9,7669,4091,1754,686,5335,1511,166,162,14189,14529,2167,1381,2108,587,1918,619,1115,601,15,265,1057,272,143,836,3660,207,861,5401,116,1035,1869,186,4138,1588
2020,1,11,10,7652,4023,1730,679,5259,1498,164,162,14067,14874,2235,1402,2108,582,1881,620,1124,603,15,268,1053,272,140,825,3650,206,839,5164,114,1022,1857,182,4147,1573
2020,1,11,11,7485,3897,1682,658,5121,1472,164,159,14083,15148,2220,1406,2097,566,1880,615,1119,605,15,269,1040,267,138,813,3593,203,822,4987,110,1013,1838,183,4162,1564
2020,1,11,12,7363,3807,1647,643,5002,1445,160,157,13756,15230,2231,1413,2114,555,1835,598,1091,596,15,264,1028,267,138,810,3565,201,884,4895,105,1019,1834,182,4190,1568
2020,1,11,13,7210,3751,1619,613,4953,1441,157,157,13556,15049,2213,1388,2085,548,1798,592,1072,587,15,261,1017,263,138,806,3523,199,876,4809,103,1019,1787,182,4199,1571
2020,1,11,14,7078,3689,1616,585,4865,1431,155,157,13372,15018,2216,1388,2084,552,1781,589,1070,591,15,263,1028,263,140,815,3508,198,861,4718,101,1018,1778,184,4247,1588
2020,1,11,15,7022,3635,1593,593,4824,1414,153,155,13097,14780,2204,1375,2065,544,1764,585,1054,583,15,259,1029,263,146,838,3497,198,861,4697,101,998,1768,189,4243,1624
2020,1,11,16,7067,3637,1626,615,4834,1419,155,155,13169,14591,2229,1375,2061,557,1783,584,1047,586,15,260,1040,263,155,877,3456,197,863,4704,101,1001,1754,205,4387,1709
2020,1,11,17,7481,3831,1770,649,5070,1489,164,162,13913,14557,2443,1412,2164,612,1920,601,1056,595,15,264,1051,263,159,894,3478,198,880,4764,101,1018,1751,209,4666,1784
2020,1,11,18,8131,4195,1892,702,5543,1573,174,171,15688,15764,2623,1529,2199,646,2043,639,1118,628,16,279,1090,272,160,909,3637,207,887,5014,108,1049,1927,213,4905,1832
2020,1,11,19,8207,4273,1914,705,5630,1586,176,171,15868,16365,2597,1562,2415,652,2033,651,1171,638,16,283,1126,286,163,930,3820,217,947,5472,119,1124,2036,216,4957,1858
2020,1,11,20,8022,4180,1896,701,5549,1540,174,168,15532,16179,2501,1544,2405,648,2011,655,1176,630,16,281,1138,290,163,935,3829,217,932,5478,119,1102,2021,215,4868,1844
2020,1,11,21,7818,4084,1855,689,5413,1506,170,162,14992,15962,2335,1517,2352,634,1957,631,1158,623,16,278,1115,281,164,932,3687,210,932,5369,116,1077,1994,212,4711,1821
2020,1,11,22,7366,3896,1761,669,5125,1433,160,155,13883,15464,2115,1441,2258,600,1832,608,1116,597,15,266,1081,272,162,911,3628,207,897,5171,112,1040,1919,205,4504,1769
2020,1,11,23,6841,3634,1652,657,4723,1344,150,144,12665,14561,1846,1369,2182,563,1713,573,1059,564,14,252,1043,258,162,900,3430,196,848,4734,101,951,1725,205,4116,1699
2020,1,11,24,6377,3440,1560,636,4399,1275,145,137,11537,13398,1670,1301,2069,531,1668,541,1000,543,14,240,1003,244,160,883,3227,185,839,4396,92,883,1563,201,3960,1664
2020,1,12,1,6116,3370,1529,630,4218,1247,143,134,11011,12713,1538,1251,2001,520,1654,521,966,529,13,235,961,230,161,873,3039,175,816,4198,88,856,1471,202,3827,1646
2020,1,12,2,6041,3355,1521,642,4161,1238,143,132,10739,12240,1476,1224,2001,516,1663,515,945,519,13,230,936,221,165,879,2985,172,794,4099,86,830,1434,206,3748,1655
2020,1,12,3,6068,3404,1540,658,4192,1242,143,132,10699,11874,1453,1215,1998,520,1665,519,936,518,13,227,953,221,171,903,2985,173,798,4065,83,829,1439,211,3772,1694
2020,1,12,4,6231,3474,1564,660,4264,1260,146,134,10838,11776,1475,1232,2051,528,1693,519,936,506,13,224,951,221,170,903,2981,173,809,4137,88,822,1397,212,3753,1688
2020,1,12,5,6525,3650,1631,685,4471,1324,153,141,11302,11798,1576,1257,2118,549,1777,542,963,523,13,232,948,221,168,894,3036,176,841,4311,90,854,1461,212,3801,1682
2020,1,12,6,7182,3994,1765,730,4925,1442,170,153,12561,12341,1800,1301,2245,591,1987,575,1001,540,14,239,978,235,164,890,3150,181,785,4672,101,902,1563,213,4036,1699
2020,1,12,7,7914,4402,1965,795,5507,1572,183,166,14381,13366,2079,1396,2368,660,2140,621,1089,586,15,258,1040,258,162,902,3409,195,852,5290,114,1003,1757,215,4319,1736
2020,1,12,8,8429,4630,2064,811,5931,1647,187,175,14743,14793,2163,1427,2345,695,2159,657,1191,632,16,280,1090,276,155,892,3737,212,889,5579,121,1050,1884,210,4579,1743
