2035,1,3,17,2.57,41.61,58.83,209.09,6.44,509.12,3.79,2.42,3.88,3.88,9.6,4.56,5.87,3.91,3.91,60.24,28.95,24.12,150.17,142.85,274.71,270.13,265.54,2.42,12.27,62.65,10.26,205.83,16.79,93.19,3.43,154.37,198.11,350.19,7.37,9.13,69.28,250.21,2.21,50.57,19.59,4.23,2.12,4.63,5.81,8.85,7.78,7.19,18.57,4.91,9.41,15.27,1.98,11.48,7.66,10.58,7.2,6.12,5.86,6.94,78.41,10.88,15.55,7.13,13.32,5.36,71.73,22.29,5.24,6.62,10.59,279.29
2035,1,3,18,1.72,27.86,39.33,139.77,4.18,346.07,2.49,1.62,2.59,2.59,6.56,3.07,3.95,2.63,2.63,40.81,19.27,16.42,102.08,97.1,186.73,183.62,177.63,1.62,8.21,41.89,6.97,137.59,12.2,63.34,2.29,103.19,132.43,234.25,4.96,6.14,50.33,169.12,1.48,34.1,13.73,2.75,1.38,3.01,3.8,5.79,5.11,4.79,12.38,3.32,6.28,10.16,1.29,7.61,5,6.9,4.7,4.06,3.83,4.64,53.11,7.43,10.47,4.8,9.15,3.6,52.1,15.15,3.55,4.45,7.12,189.84
2035,1,3,19,0.82,12.24,18.84,66.94,1.43,176,0.85,0.69,1.1,1.1,2.84,1.33,1.71,1.14,1.14,20.14,8.12,6.91,51.91,49.38,94.96,93.38,83.92,0.69,3.48,17.74,3.55,65.9,5.87,26.62,1.1,49.43,63.43,110.67,2.23,2.73,24.2,78.88,0.61,15.53,7.41,0.9,0.45,0.98,1.28,1.95,1.78,1.84,4.76,1.35,2.45,3.78,0.43,2.89,1.81,2.49,1.7,1.54,1.34,1.97,26.21,3.22,4.35,1.99,3.95,1.48,25.06,6.37,1.52,1.94,3.1,96.55
2035,1,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,4,10,0.13,7.93,3.08,10.95,1.41,18.94,0.55,0.41,0.66,0.66,1.25,0.6,0.77,0.51,0.51,8.7,3.95,3.18,5.59,5.32,10.22,10.05,7.94,0.41,2.08,10.6,0.38,10.78,1.54,5.97,0.18,8.08,10.38,10.47,0.9,1.14,6.33,0,0.32,2.82,0.48,0.66,0.33,0.73,0.89,1.36,1.1,0.56,1.43,0.41,1.53,2.24,0.4,2.25,1.59,2.19,1.49,1.2,1.28,1.17,11.32,1.42,2.35,1.08,1.76,0.78,6.56,1.43,0.35,0.5,0.8,10.39
2035,1,4,11,1.14,24.83,26.11,92.78,4.02,212.93,2.23,1.33,2.13,2.13,4.75,2.23,2.87,1.91,1.91,29.81,14.81,12.86,62.81,59.74,114.89,112.98,112.18,1.33,6.75,34.46,4.29,91.33,7.38,45.26,1.52,68.5,87.91,147.93,3.39,4.27,30.46,91.35,1.17,23.12,7.62,2.62,1.31,2.87,3.43,5.22,4.54,3.6,9.3,2.56,5.3,8.41,1.17,6.83,4.73,6.52,4.44,3.65,3.69,3.82,38.81,5.39,8.21,3.76,6.69,2.83,31.54,10.82,2.49,3.1,4.97,116.81
2035,1,4,12,1.96,37.38,44.78,159.14,5.9,368.11,3.45,2,3.19,3.19,7.31,3.42,4.4,2.93,2.93,45.35,22.71,19.99,108.58,103.28,198.62,195.31,195.23,2,10.12,51.65,7.42,156.66,11.79,75.59,2.61,117.5,150.79,257.46,5.2,6.55,48.65,173.9,1.78,39.38,13.43,4.03,2.01,4.41,5.25,8,7.03,5.92,15.29,4.19,7.99,12.88,1.71,10.1,7,9.67,6.58,5.39,5.45,5.72,59.03,8.28,12.4,5.68,10.3,4.32,50.37,18.08,4.15,5.11,8.17,201.93
2035,1,4,13,2.8,48.56,63.96,227.3,7.55,530.39,4.61,2.59,4.15,4.15,9.9,4.7,6.04,4.03,4.03,62.94,30.26,26.63,156.45,148.81,286.18,281.41,276.07,2.59,13.13,67.04,10.68,223.76,15.97,105.05,3.73,167.82,215.37,364.06,7.23,9.11,65.87,245.54,2.38,55.72,19.3,5.35,2.68,5.85,6.91,10.53,9.53,8.14,21.04,5.72,10.46,17.38,2.17,13.2,9.01,12.43,8.47,7.04,6.84,7.43,81.92,11.22,16.79,7.69,13.86,5.78,68.2,25.12,5.75,7.05,11.28,290.95
2035,1,4,14,3.35,53.29,76.62,272.3,8.64,649.84,5.35,3.04,4.87,4.87,11.71,5.61,7.21,4.81,4.81,73.36,35.34,31.42,191.68,182.33,350.63,344.79,336.61,3.04,15.41,78.65,13.09,268.05,19.42,122.77,4.47,201.04,258,443.9,8.89,11.09,80.1,304.55,2.75,66.92,23.61,6.15,3.07,6.72,8.12,12.37,11.08,9.43,24.37,6.55,12.14,20.62,2.56,15.55,10.39,14.33,9.76,8.29,7.82,8.72,95.48,13.27,19.8,9.08,16.32,6.69,82.93,29.36,6.83,8.5,13.6,356.48
2035,1,4,15,3.49,53.38,79.71,283.29,8.7,675.82,5.41,3.15,5.04,5.04,12.14,5.74,7.39,4.92,4.92,76.17,36.67,32.06,199.34,189.62,364.65,358.58,348,3.15,15.97,81.51,13.61,278.88,20.81,124.33,4.65,209.16,268.42,458.93,9.43,11.65,85.85,324.08,2.83,68.03,25.38,6.08,3.04,6.65,8.13,12.39,10.99,9.47,24.45,6.57,12.37,20.94,2.56,15.5,10.39,14.34,9.77,8.27,7.94,9.03,99.14,13.76,20.07,9.2,16.87,6.87,88.88,29.73,6.89,8.75,14,370.73
2035,1,4,16,3.27,50.41,74.68,265.41,7.79,627.04,4.86,2.92,4.67,4.67,11.4,5.37,6.91,4.61,4.61,72.18,34.12,29.76,184.96,175.93,338.33,332.69,324.13,2.92,14.79,75.52,12.63,261.27,19.84,114.34,4.35,195.96,251.48,427.45,8.71,10.83,81.82,304.05,2.64,62.46,23.7,5.47,2.74,5.99,7.44,11.34,9.86,8.82,22.79,6.11,11.49,18.96,2.33,14.03,9.4,12.97,8.83,7.48,7.13,8.37,93.95,12.92,18.73,8.59,15.84,6.41,84.71,27.34,6.34,8.09,12.94,343.97
2035,1,4,17,2.64,40.24,60.3,214.32,6.15,507.08,3.75,2.33,3.73,3.73,9.23,4.39,5.64,3.76,3.76,59.64,28,23.64,149.57,142.27,273.6,269.04,262.48,2.33,11.8,60.25,10.21,210.98,16.26,91.41,3.52,158.23,203.07,346.15,7.09,8.77,67.08,245.04,2.15,50.46,19.17,4.19,2.09,4.58,5.77,8.8,7.68,7.09,18.3,4.79,9.14,15.12,1.88,11.01,7.35,10.14,6.91,5.87,5.6,6.68,77.62,10.46,15.01,6.88,12.83,5.22,69.45,21.86,5.03,6.43,10.29,278.16
2035,1,4,18,1.76,27.01,40.29,143.2,4,345.37,2.46,1.55,2.49,2.49,6.31,2.95,3.79,2.53,2.53,40.49,18.65,16.12,101.87,96.9,186.35,183.25,176.58,1.55,7.88,40.22,6.96,140.97,11.86,62.51,2.35,105.73,135.68,232.87,4.78,5.9,48.92,166.11,1.44,34.17,13.47,2.73,1.36,2.99,3.78,5.77,5.06,4.75,12.27,3.26,6.11,10.08,1.23,7.29,4.79,6.61,4.5,3.89,3.66,4.46,52.7,7.15,10.08,4.62,8.82,3.5,50.65,14.95,3.43,4.36,6.97,189.46
2035,1,4,19,0.85,11.98,19.41,68.97,1.38,176.84,0.86,0.66,1.06,1.06,2.76,1.29,1.66,1.11,1.11,20.12,7.93,6.86,52.16,49.62,95.42,93.83,84.44,0.66,3.36,17.14,3.56,67.89,5.76,26.67,1.13,50.92,65.35,111.35,2.16,2.65,23.75,78.25,0.6,15.74,7.32,0.91,0.45,0.99,1.3,1.98,1.79,1.86,4.81,1.35,2.41,3.81,0.42,2.79,1.75,2.42,1.65,1.49,1.3,1.9,26.19,3.12,4.21,1.93,3.84,1.45,24.59,6.38,1.49,1.93,3.08,97.01
2035,1,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,5,10,0.13,6,3.05,10.82,1.4,19.47,0.54,0.39,0.63,0.63,1.24,0.6,0.77,0.51,0.51,8.32,3.89,3.08,5.74,5.46,10.5,10.33,7.79,0.39,2,10.19,0.39,10.65,1.51,5.87,0.18,7.99,10.25,10.27,0.87,1.1,6.23,0,0.31,2.76,0.48,0.66,0.33,0.72,0.88,1.34,1.09,0.54,1.41,0.4,1.51,2.24,0.4,2.18,1.56,2.15,1.46,1.16,1.27,1.13,10.83,1.41,2.37,1.08,1.74,0.75,6.45,1.4,0.34,0.49,0.78,10.68
2035,1,5,11,1.14,19.64,26.15,92.94,3.99,214.22,2.21,1.3,2.07,2.07,4.55,2.17,2.78,1.86,1.86,28.84,14.24,12.63,63.19,60.11,115.59,113.66,112.43,1.3,6.57,33.54,4.32,91.49,7.32,44.81,1.52,68.62,88.06,148.27,3.3,4.16,30.2,91.63,1.13,22.89,7.58,2.6,1.3,2.85,3.4,5.18,4.5,3.55,9.18,2.53,5.18,8.39,1.13,5.23,4.61,6.37,4.34,2.79,3.65,3.72,37.54,5.16,7.41,3.39,6.33,2.76,31.27,10.72,2.47,3.06,4.9,117.52
2035,1,5,12,1.97,29.65,45.01,159.95,5.88,372.03,3.42,1.95,3.11,3.11,7.01,3.33,4.28,2.85,2.85,43.98,21.89,19.67,109.74,104.38,200.74,197.39,196.24,1.95,9.86,50.35,7.49,157.46,11.71,74.84,2.62,118.09,151.55,258.8,5.08,6.4,48.32,174.54,1.74,38.99,13.33,4,2,4.38,5.22,7.95,6.97,5.85,15.11,4.14,7.84,12.83,1.66,7.75,6.86,9.47,6.45,4.14,5.4,5.58,57.25,7.95,11.23,5.15,9.76,4.22,50.03,17.9,4.11,5.04,8.07,204.08
2035,1,5,13,2.82,38.6,64.47,229.12,7.53,538.22,4.58,2.53,4.05,4.05,9.52,4.58,5.89,3.93,3.93,61.17,29.21,26.22,158.76,151.01,290.41,285.57,278.16,2.53,12.82,65.45,10.84,225.55,15.88,103.96,3.76,169.16,217.09,366.83,7.07,8.92,65.52,246.5,2.33,55.14,19.1,5.33,2.66,5.83,6.87,10.47,9.47,8.06,20.82,5.66,10.28,17.31,2.11,10.17,8.84,12.2,8.31,5.43,6.79,7.25,79.62,10.79,15.26,6.99,13.16,5.66,67.84,24.86,5.68,6.96,11.13,295.25
2035,1,5,14,3.35,43.26,76.66,272.44,8.58,652.17,5.31,2.83,4.52,4.52,10.84,5.41,6.96,4.64,4.64,71.4,33.36,30.69,192.37,182.98,351.89,346.03,335.53,2.83,14.32,73.09,13.14,268.19,19.25,120.93,4.47,201.14,258.13,442.48,8.67,10.82,79.41,303.81,2.7,65.87,22.98,6.12,3.06,6.69,8.05,12.27,10.98,9.31,24.05,6.44,11.92,20.38,2.09,12.08,9.48,13.08,8.91,6.44,7.32,8.1,92.93,12.29,19.26,8.83,14.63,6.55,82.22,28.92,6.72,8.37,13.39,357.76
2035,1,5,15,3.48,43.42,79.62,282.95,8.66,680.19,5.38,2.93,4.7,4.7,11.24,5.55,7.14,4.76,4.76,74.18,34.62,31.29,200.63,190.85,367.01,360.89,346.67,2.93,14.87,75.92,13.7,278.54,20.65,122.62,4.64,208.91,268.1,457.17,9.21,11.39,85.18,322.27,2.77,67.13,24.62,6.06,3.03,6.62,8.08,12.31,10.91,9.35,24.14,6.47,12.14,20.7,2.1,12.07,9.51,13.13,8.94,6.44,7.45,8.41,96.55,12.74,19.55,8.96,15.12,6.73,88.2,29.32,6.78,8.61,13.77,373.13
2035,1,5,16,3.26,41.13,74.48,264.69,7.78,633.03,4.84,2.73,4.36,4.36,10.56,5.2,6.68,4.46,4.46,70.35,32.22,29.03,186.72,177.61,341.56,335.87,322.76,2.73,13.81,70.51,12.75,260.56,19.7,112.92,4.34,195.42,250.79,425.64,8.53,10.61,81.28,301.46,2.59,61.8,22.94,5.47,2.73,5.98,7.4,11.28,9.79,8.72,22.52,6.02,11.29,18.75,1.92,10.96,8.63,11.91,8.11,5.84,6.72,7.81,91.57,11.97,18.28,8.38,14.21,6.28,84.16,27,6.24,7.95,12.73,347.25
2035,1,5,17,2.65,35.19,60.52,215.07,5.9,516.32,3.73,2.12,3.4,3.4,8.45,4.2,5.4,3.6,3.6,57.81,26.05,23.06,152.29,144.87,278.59,273.95,263.69,2.12,10.76,54.92,10.4,211.72,16.27,91.89,3.53,158.79,203.78,347.74,6.93,8.58,67.11,244.39,2.09,50.71,18.65,4.19,2.1,4.58,5.72,8.72,7.63,7.1,18.35,4.8,8.94,14.83,1.72,9.27,6.23,8.59,5.85,4.95,4.71,6.09,75.25,9.57,14.59,6.69,11.25,5.08,69.49,21.97,5.03,6.38,10.21,283.23
2035,1,5,18,1.77,23.62,40.45,143.75,3.86,350.7,2.46,1.42,2.28,2.28,5.79,2.84,3.65,2.43,2.43,39.27,17.39,15.74,103.44,98.4,189.23,186.07,177.56,1.42,7.22,36.84,7.06,141.51,11.86,62.89,2.36,106.13,136.21,234.15,4.69,5.79,48.94,166.05,1.41,34.4,13.12,2.74,1.37,3,3.76,5.73,5.04,4.78,12.34,3.27,5.99,9.91,1.13,6.17,4.08,5.63,3.84,3.29,3.09,4.08,51.11,6.56,9.85,4.52,7.75,3.42,50.67,15.04,3.44,4.33,6.92,192.38
2035,1,5,19,0.86,10.55,19.61,69.68,1.36,179.96,0.87,0.61,0.98,0.98,2.56,1.25,1.61,1.07,1.07,19.62,7.47,6.76,53.08,50.49,97.1,95.48,85.52,0.61,3.12,15.91,3.63,68.59,5.79,27.1,1.14,51.44,66.02,112.78,2.14,2.63,23.89,78.95,0.59,15.98,7.16,0.93,0.46,1.02,1.31,2,1.81,1.9,4.9,1.37,2.39,3.79,0.39,2.4,1.52,2.09,1.42,1.28,1.11,1.76,25.54,2.9,4.17,1.91,3.41,1.43,24.73,6.48,1.51,1.93,3.09,98.72
2035,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,6,10,0.13,7.3,2.95,10.48,1.29,18.06,0.44,0.39,0.62,0.62,0.99,0.46,0.59,0.39,0.39,8.08,3.11,1.95,5.33,5.07,9.74,9.58,7.44,0.39,1.97,10.05,0.36,10.32,1.4,5.67,0.17,7.74,9.93,9.81,0.6,0.85,5.78,0,0.24,2.43,0.47,0.54,0.27,0.59,0.71,1.09,0.91,0.48,1.23,0.38,1.27,1.7,0.39,2.2,1.55,2.14,1.46,1.17,1.21,1.11,10.52,1.13,2.19,1,1.43,0.58,5.98,1.36,0.33,0.48,0.76,9.91
2035,1,6,11,1.12,20.34,25.51,90.65,2.77,208.91,1.74,1.08,1.73,1.73,3.24,1.38,1.77,1.18,1.18,26.41,9.64,6.64,61.62,58.62,112.72,110.84,109.56,1.08,5.47,27.9,4.21,89.24,6.91,43.8,1.49,66.93,85.89,144.49,2.11,2.7,28.51,90.37,0.64,22.22,7.7,1.71,0.85,1.87,2.36,3.6,3.75,2.59,6.69,2.23,2.91,4.88,0.89,5.84,3.72,5.14,3.5,3.11,2.67,3.09,34.37,3.67,5.38,2.46,4.73,1.55,29.51,10.47,2.41,3.02,4.84,114.6
