"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2025&region=0-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ref2025-d032025a.44-1-AEO2025&map=&ctype=linechart&sid=&sourcekey=0"
"Thu Mar 19 2026 13:27:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil and Gas Supply,"Total Energy: Production: Nuclear": Low Oil and Gas Supply,AEO.2025.LOWOGS.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.20348,8.359651,8.340579,8.340619,8.340526,8.247153,8.160357,8.160461,8.114168,8.030619,7.797469,7.668352,7.553137,7.425327,7.556769,7.584732,7.462323,6.914662,7.103993,7.284202,7.468429,7.663663,7.792785,8.007583,8.186644,8.304743,"0.1%"
High Zero-Carbon Technology Cost,"Total Energy: Production: Nuclear": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.281053,8.359651,8.340639,8.340502,8.340389,8.247139,8.160346,8.160302,8.160461,8.160461,8.139178,8.087199,8.127986,8.12495,8.1107,8.109373,8.110039,8.110383,8.110783,8.108737,8.110209,8.106524,8.109944,8.109,8.107161,8.107944,"-0.0%"
Low Zero-Carbon Technology Cost,"Total Energy: Production: Nuclear": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.280087,8.359654,8.340639,8.340503,8.340447,8.247191,8.160347,8.160317,8.160461,8.154827,8.089287,7.922563,7.708609,7.660053,7.333066,6.790859,6.679722,6.298761,6.104423,6.272133,6.708651,7.14251,7.628633,7.8288,7.939494,8.109742,"-0.0%"
Alternative Electricity,"Total Energy: Production: Nuclear": Alternative Electricity,AEO.2025.NOCAA111.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.265244,8.359653,8.340634,8.340502,8.340518,8.247136,8.160291,8.160313,8.16046,8.123113,8.110141,7.932943,7.850174,7.693607,7.600351,7.352177,7.349464,7.346385,7.373662,7.426573,7.470086,7.491974,7.494485,7.450454,7.433577,7.401342,"-0.4%"
Alternative Transportation,"Total Energy: Production: Nuclear": Alternative Transportation,AEO.2025.ALTTRNP.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122567,8.261357,8.359654,8.340639,8.340502,8.340461,8.247131,8.160418,8.160301,8.106309,8.068024,7.932419,7.842325,7.670522,7.603244,7.560932,7.356955,7.305569,7.310799,7.3682,7.412283,7.340177,7.338078,7.332994,7.303617,7.267914,7.253874,"-0.4%"
AEO2023 Reference case,"Total Energy: Production: Nuclear": AEO2023 Reference case,AEO.2025.AEO2023REF.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",8.187211,8.246629,8.171966,8.092857,8.092719,7.997469,7.99734,7.918744,7.918797,7.918885,7.47281,7.403218,7.313933,7.145817,7.031636,6.837198,6.734248,6.533641,6.535408,6.538529,6.541202,6.544166,6.544192,6.541663,6.539629,6.530636,6.531871,6.527707,"-0.9%"
Conventional Hydroelectric Power,"Total Energy: Production: Hydropower",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Production: Hydropower": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826738,0.897137,0.931559,0.965945,0.965807,0.966114,0.966952,0.967186,0.966598,0.965179,0.95767,0.94934,0.93794,0.941308,0.938427,0.917522,0.93706,0.921082,0.91823,0.920938,0.936007,0.928131,0.914239,0.908766,0.923035,0.925507,0.931013,"0.5%"
High Economic Growth,"Total Energy: Production: Hydropower": High Economic Growth,AEO.2025.HM2025.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826733,0.897152,0.93163,0.966084,0.965835,0.966753,0.96741,0.967516,0.968448,0.96755,0.957916,0.942444,0.940505,0.932696,0.91656,0.908958,0.909949,0.917582,0.918367,0.923492,0.932376,0.916172,0.937337,0.936802,0.924699,0.904724,0.927368,"0.4%"
Low Economic Growth,"Total Energy: Production: Hydropower": Low Economic Growth,AEO.2025.LM2025.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826729,0.897141,0.931377,0.965962,0.965827,0.966049,0.966309,0.966624,0.968438,0.964734,0.959509,0.941025,0.941317,0.938927,0.917948,0.912805,0.914395,0.914255,0.909801,0.905313,0.906917,0.914899,0.910467,0.89756,0.891919,0.887668,0.93511,"0.5%"
High Oil Price,"Total Energy: Production: Hydropower": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826745,0.89716,0.931385,0.965972,0.965773,0.966211,0.96665,0.966771,0.968909,0.967933,0.9656,0.961783,0.953765,0.953837,0.94875,0.941313,0.920769,0.922468,0.920049,0.923366,0.928181,0.93841,0.933956,0.909744,0.907066,0.891401,0.912121,"0.4%"
Low Oil Price,"Total Energy: Production: Hydropower": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826726,0.897158,0.931426,0.965955,0.966287,0.966673,0.967578,0.96649,0.966411,0.964449,0.950297,0.939335,0.93387,0.934593,0.917055,0.901613,0.911208,0.903187,0.902337,0.892406,0.824554,0.828929,0.822615,0.837307,0.84722,0.861223,0.87068,"0.2%"
High Oil and Gas Supply,"Total Energy: Production: Hydropower": High Oil and Gas Supply,AEO.2025.HIGHOGS.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826737,0.897192,0.931548,0.965924,0.965946,0.966012,0.966391,0.966676,0.966962,0.967082,0.967308,0.967483,0.966178,0.964933,0.965006,0.96472,0.965642,0.960424,0.955983,0.954086,0.954842,0.953797,0.954345,0.955433,0.944715,0.946965,0.941423,"0.5%"
Low Oil and Gas Supply,"Total Energy: Production: Hydropower": Low Oil and Gas Supply,AEO.2025.LOWOGS.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826731,0.897112,0.931673,0.965848,0.968066,0.96821,0.971114,0.968979,0.961818,0.956533,0.953257,0.949169,0.946427,0.943727,0.908329,0.903398,0.907676,0.898678,0.832641,0.796536,0.80139,0.813556,0.832006,0.854446,0.873897,0.882861,0.8953,"0.3%"
High Zero-Carbon Technology Cost,"Total Energy: Production: Hydropower": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826728,0.897152,0.931477,0.9659,0.966652,0.966602,0.968512,0.968752,0.969003,0.969075,0.969638,0.967771,0.964381,0.960529,0.958948,0.951818,0.950544,0.95869,0.949528,0.936356,0.934708,0.932852,0.919088,0.934345,0.921085,0.936604,0.935078,"0.5%"
Low Zero-Carbon Technology Cost,"Total Energy: Production: Hydropower": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826742,0.897114,0.93153,0.966071,0.966625,0.966889,0.968362,0.96889,0.971109,0.966037,0.954529,0.940616,0.929052,0.930273,0.924828,0.899509,0.88906,0.887423,0.853093,0.836912,0.856251,0.873333,0.876311,0.887907,0.875291,0.876255,0.872514,"0.2%"
Alternative Electricity,"Total Energy: Production: Hydropower": Alternative Electricity,AEO.2025.NOCAA111.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826749,0.897135,0.931538,0.965967,0.966021,0.966039,0.96691,0.967283,0.96735,0.964648,0.964195,0.96322,0.958207,0.957034,0.957696,0.948058,0.942771,0.94183,0.945501,0.93891,0.932767,0.920075,0.912148,0.900532,0.903068,0.90287,0.896492,"0.3%"
Alternative Transportation,"Total Energy: Production: Hydropower": Alternative Transportation,AEO.2025.ALTTRNP.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826738,0.897135,0.931543,0.965929,0.96586,0.965876,0.966303,0.966343,0.968016,0.965301,0.961796,0.950527,0.948463,0.947501,0.942097,0.930901,0.931221,0.938472,0.939299,0.933909,0.924943,0.923756,0.914428,0.906192,0.910564,0.909959,0.911566,"0.4%"
AEO2023 Reference case,"Total Energy: Production: Hydropower": AEO2023 Reference case,AEO.2025.AEO2023REF.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",2.458462,2.502564,2.588684,2.579723,2.556826,2.515381,2.486196,2.457424,2.43646,2.419677,2.422381,2.426406,2.429998,2.435315,2.423512,2.41015,2.386208,2.381421,2.366141,2.369409,2.362637,2.357599,2.354464,2.343242,2.336414,2.334075,2.320942,2.309024,"-0.3%"
Biomass,"Total Energy: Production: Biomass",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Production: Biomass": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,4.71677,4.900447,4.901031,4.813877,4.635975,4.644527,4.659379,4.658417,4.665236,4.648052,4.642239,4.637053,4.660459,4.659882,4.659174,4.672504,4.686765,4.673652,4.668931,4.656925,4.672198,4.682771,4.693999,4.714304,4.739318,4.767721,4.823807,"0.1%"
High Economic Growth,"Total Energy: Production: Biomass": High Economic Growth,AEO.2025.HM2025.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,4.716235,4.827653,4.91274,4.89809,4.730416,4.758763,4.794873,4.86865,4.91979,4.922793,4.934299,4.955126,5.0038,5.024753,5.041996,5.067581,5.05885,5.048804,5.050961,5.032387,5.041215,5.07038,5.127342,5.169452,5.203682,5.248624,5.293604,"0.4%"
Low Economic Growth,"Total Energy: Production: Biomass": Low Economic Growth,AEO.2025.LM2025.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,4.716902,4.78218,4.752635,4.632111,4.45961,4.4711,4.470158,4.466321,4.46048,4.458447,4.448087,4.434988,4.425505,4.428945,4.417652,4.414826,4.432532,4.420975,4.417471,4.408005,4.403456,4.424601,4.427267,4.43844,4.450293,4.472627,4.528927,"-0.2%"
High Oil Price,"Total Energy: Production: Biomass": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,4.70429,5.052378,5.129088,5.120807,4.973886,4.945581,4.952279,4.989257,4.983203,4.968381,4.953106,4.971606,4.956726,4.936403,4.913887,4.94013,4.928977,4.942599,5.037918,5.142903,5.14958,5.168442,5.186889,5.196197,5.22196,5.241541,5.284151,"0.4%"
Low Oil Price,"Total Energy: Production: Biomass": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,4.645622,4.544375,4.538993,4.501825,4.503817,4.524365,4.550203,4.576219,4.573545,4.56816,4.574393,4.589737,4.602726,4.599407,4.597234,4.60196,4.632565,4.628787,4.643246,4.633921,4.719415,4.755577,4.775544,4.799087,4.806212,4.829547,4.871696,"0.2%"
High Oil and Gas Supply,"Total Energy: Production: Biomass": High Oil and Gas Supply,AEO.2025.HIGHOGS.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,4.715686,4.810266,4.872546,4.809144,4.629655,4.638017,4.655913,4.669691,4.668673,4.673859,4.668519,4.667409,4.679861,4.680995,4.675032,4.696395,4.700978,4.69079,4.68481,4.694528,4.693326,4.71053,4.726074,4.751177,4.786239,4.831076,4.867168,"0.1%"
Low Oil and Gas Supply,"Total Energy: Production: Biomass": Low Oil and Gas Supply,AEO.2025.LOWOGS.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,4.715066,4.733987,4.694088,4.614709,4.462915,4.434661,4.440686,4.454752,4.475528,4.496088,4.52003,4.557209,4.566803,4.606441,4.616525,4.713073,4.744353,4.73132,4.71538,4.800949,4.893666,4.889588,4.887445,4.914168,4.952992,4.992265,5.047152,"0.3%"
High Zero-Carbon Technology Cost,"Total Energy: Production: Biomass": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,4.716752,4.804474,4.818114,4.744431,4.579154,4.598478,4.623134,4.630532,4.646151,4.635807,4.636226,4.63634,4.661358,4.661342,4.658323,4.66623,4.688058,4.674701,4.667527,4.655848,4.66567,4.684711,4.70013,4.723889,4.744252,4.772791,4.801425,"0.1%"
Low Zero-Carbon Technology Cost,"Total Energy: Production: Biomass": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,4.716635,4.803889,4.817986,4.74368,4.579736,4.598959,4.627376,4.63667,4.651839,4.642572,4.64292,4.64254,4.668225,4.66502,4.665187,4.682552,4.707537,4.687036,4.686976,4.676653,4.780876,4.862937,4.886359,4.90492,4.925837,4.958373,5.018289,"0.2%"
Alternative Electricity,"Total Energy: Production: Biomass": Alternative Electricity,AEO.2025.NOCAA111.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,4.716669,4.80363,4.818572,4.747527,4.580431,4.596256,4.623747,4.631426,4.646936,4.639313,4.637875,4.650697,4.658128,4.657634,4.657839,4.665364,4.685665,4.673258,4.665956,4.655665,4.673015,4.681659,4.693779,4.71623,4.743544,4.767546,4.822173,"0.1%"
Alternative Transportation,"Total Energy: Production: Biomass": Alternative Transportation,AEO.2025.ALTTRNP.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,4.716223,4.766102,4.781743,4.71177,4.581313,4.608085,4.630416,4.647065,4.664311,4.672506,4.731252,4.748452,4.757945,4.759105,4.812385,4.833857,4.843661,4.839353,4.838983,4.849759,4.854689,4.874555,4.904348,4.958832,4.996095,5.046479,5.082568,"0.3%"
AEO2023 Reference case,"Total Energy: Production: Biomass": AEO2023 Reference case,AEO.2025.AEO2023REF.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",5.030795,4.96226,4.910187,4.883988,4.873766,4.767673,4.763206,4.762219,4.76479,4.769836,4.779154,4.78924,4.813678,4.814765,4.822821,4.830624,4.840285,4.854181,4.888256,4.905385,4.922136,4.920666,4.929956,4.967129,5.01558,5.101833,5.150702,5.185743,"0.2%"
Other Renewable Energy,"Total Energy: Production: Other Renewable Energy",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Production: Other Renewable Energy": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.567911,2.890153,3.445002,3.751931,3.963076,4.288058,4.722281,5.230733,5.823378,6.528733,7.290364,7.987836,8.723398,9.525703,10.17817,10.757004,11.096933,11.380869,11.728375,11.985044,12.212635,12.469284,12.774718,13.046023,13.286711,13.580232,13.919449,"6.7%"
High Economic Growth,"Total Energy: Production: Other Renewable Energy": High Economic Growth,AEO.2025.HM2025.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569574,2.896286,3.452543,3.825257,4.156817,4.590133,5.120443,5.622418,6.25872,7.003958,7.844962,8.709238,9.637814,10.372564,10.888966,11.358437,11.603922,11.787281,12.04505,12.308764,12.673289,13.066566,13.381612,13.790709,14.199193,14.60981,14.925807,"7.0%"
Low Economic Growth,"Total Energy: Production: Other Renewable Energy": Low Economic Growth,AEO.2025.LM2025.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.568908,2.897408,3.439296,3.7336,3.973268,4.307639,4.715661,5.189522,5.759782,6.43943,7.180116,7.954008,8.70455,9.479105,10.02589,10.434413,10.732203,10.958519,11.159509,11.336147,11.582585,11.880149,12.199461,12.517094,12.846573,13.057196,13.142735,"6.5%"
High Oil Price,"Total Energy: Production: Other Renewable Energy": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569485,2.896015,3.449361,3.763071,3.925388,4.189086,4.532027,4.920749,5.366848,5.924569,6.583756,7.279352,7.903746,8.647519,9.362359,10.150393,10.618416,11.144512,11.449236,11.687312,11.909242,12.094178,12.428246,12.754487,13.021769,13.287328,13.551971,"6.6%"
Low Oil Price,"Total Energy: Production: Other Renewable Energy": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569762,2.896467,3.450017,3.751375,4.080099,4.511973,5.043076,5.631944,6.275651,6.896548,7.591311,8.279756,9.012506,9.839175,10.68714,11.412282,11.900893,12.507453,13.162036,13.807526,14.278827,14.430716,14.531121,14.585826,14.673202,14.822879,14.874314,"7.0%"
High Oil and Gas Supply,"Total Energy: Production: Other Renewable Energy": High Oil and Gas Supply,AEO.2025.HIGHOGS.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569284,2.896173,3.453022,3.767371,3.914603,4.139314,4.477451,4.801391,5.210059,5.61429,6.009857,6.528402,7.191713,7.851512,8.519438,9.135925,9.46843,9.73086,9.915931,10.118316,10.333046,10.543695,10.778419,11.022577,11.272721,11.569313,11.878224,"6.1%"
Low Oil and Gas Supply,"Total Energy: Production: Other Renewable Energy": Low Oil and Gas Supply,AEO.2025.LOWOGS.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569009,2.891242,3.578119,4.069626,4.508221,5.04542,5.699106,6.448859,7.272731,8.079362,8.842959,9.662082,10.5312,11.40882,12.098534,12.646941,12.99279,13.561062,14.21332,14.455447,14.634002,14.748788,14.867529,14.960096,14.995927,15.080092,15.198967,"7.1%"
High Zero-Carbon Technology Cost,"Total Energy: Production: Other Renewable Energy": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569243,2.896151,3.433188,3.727581,3.892466,4.120078,4.468548,4.851171,5.28144,5.732325,6.271772,6.915045,7.522262,8.246304,8.732141,9.419082,9.742584,9.889035,10.072232,10.301825,10.495997,10.674304,10.906047,11.059608,11.247785,11.391186,11.62299,"6.0%"
Low Zero-Carbon Technology Cost,"Total Energy: Production: Other Renewable Energy": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569563,2.895578,3.433591,3.747555,4.022265,4.392451,4.84758,5.377647,6.033663,6.796988,7.54451,8.289765,9.057319,9.876239,10.837678,11.902984,12.60793,13.054809,13.812024,14.367316,14.482822,14.589782,14.712867,14.807197,14.963266,15.108041,15.215198,"7.1%"
Alternative Electricity,"Total Energy: Production: Other Renewable Energy": Alternative Electricity,AEO.2025.NOCAA111.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.571382,2.895525,3.450014,3.761611,3.971123,4.270029,4.665419,5.131462,5.690794,6.240289,6.80464,7.506085,8.257498,9.0194,9.646363,10.05981,10.371525,10.70765,11.142688,11.490617,11.782805,12.115972,12.427262,12.725342,13.046531,13.360899,13.728587,"6.7%"
Alternative Transportation,"Total Energy: Production: Other Renewable Energy": Alternative Transportation,AEO.2025.ALTTRNP.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.568757,2.895494,3.448157,3.747778,3.945029,4.290848,4.733766,5.246,5.857946,6.450624,7.100739,7.756471,8.420189,8.96484,9.318223,9.775278,10.097687,10.268065,10.424975,10.586029,10.756422,10.979507,11.201282,11.471246,11.736094,12.031925,12.295479,"6.2%"
AEO2023 Reference case,"Total Energy: Production: Other Renewable Energy": AEO2023 Reference case,AEO.2025.AEO2023REF.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",6.125549,6.74216,8.173241,9.907675,11.65316,13.15449,14.209775,15.128235,15.788887,16.442297,17.189573,17.791292,18.262886,18.746868,19.110626,19.41457,19.609312,19.905231,20.063114,20.302187,20.584303,20.993843,21.370596,21.805229,22.172018,22.53953,22.840261,23.283979,"4.7%"
Other,"Total Energy: Production: Other",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Production: Other": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,1.700414,1.771314,0.824016,0.82249,0.749481,0.727711,0.72871,0.728685,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,"-3.9%"
High Economic Growth,"Total Energy: Production: Other": High Economic Growth,AEO.2025.HM2025.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,1.70042,1.771317,0.824015,0.822484,0.749469,0.727297,0.728699,0.728671,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,"-3.9%"
Low Economic Growth,"Total Energy: Production: Other": Low Economic Growth,AEO.2025.LM2025.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,1.700421,1.771335,0.824019,0.822504,0.747852,0.728641,0.728541,0.728704,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,"-3.9%"
High Oil Price,"Total Energy: Production: Other": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,1.700416,0.71666,0.823973,0.822279,0.749316,0.728557,0.728553,0.728531,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,"-3.9%"
Low Oil Price,"Total Energy: Production: Other": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,1.700413,0.7167,0.824295,0.822963,0.749795,0.729081,0.729117,0.729136,0.60499,0.60499,0.603936,0.603796,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,"-3.9%"
High Oil and Gas Supply,"Total Energy: Production: Other": High Oil and Gas Supply,AEO.2025.HIGHOGS.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,1.698765,0.716505,0.823757,0.822274,0.74893,0.726745,0.728624,0.728653,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,"-3.9%"
Low Oil and Gas Supply,"Total Energy: Production: Other": Low Oil and Gas Supply,AEO.2025.LOWOGS.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,1.70303,0.716957,0.824675,0.82318,0.749959,0.729138,0.729147,0.729096,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,"-3.9%"
High Zero-Carbon Technology Cost,"Total Energy: Production: Other": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,1.700421,1.771321,0.824013,0.822489,0.749478,0.725554,0.728704,0.728677,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,"-3.9%"
Low Zero-Carbon Technology Cost,"Total Energy: Production: Other": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,1.70042,1.771317,0.824013,0.822489,0.748366,0.727064,0.728708,0.72868,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,"-3.9%"
Alternative Electricity,"Total Energy: Production: Other": Alternative Electricity,AEO.2025.NOCAA111.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,1.70042,1.771317,0.824013,0.822488,0.749479,0.727318,0.728706,0.72868,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,"-3.9%"
Alternative Transportation,"Total Energy: Production: Other": Alternative Transportation,AEO.2025.ALTTRNP.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,1.70042,1.771317,0.824012,0.822487,0.748972,0.725777,0.728707,0.728679,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,"-3.9%"
AEO2023 Reference case,"Total Energy: Production: Other": AEO2023 Reference case,AEO.2025.AEO2023REF.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",1.234037,0.928669,0.803857,0.909898,0.90237,0.841003,0.828401,0.836635,0.837526,0.71289,0.708538,0.71509,0.709654,0.706237,0.703952,0.704838,0.704036,0.700627,0.702727,0.700445,0.699926,0.700781,0.700645,0.677574,0.674621,0.677692,0.678272,0.675773,"-1.2%"
Total,"Total Energy: Production: Total",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
